NOMBRE,MARCA,CANTIDAD,PRECIO,FECHA
SIERRA CIRCULAR,KOBALT,15,430.56,2025-03-15
GAFAS DE SEGURIDAD,URREA,39,354.3,2025-04-18
ENCHUFE,KOBALT,12,147.26,2025-04-19
TUERCAS,URREA,46,28.25,2025-04-25
CLAVOS,TRAMONTINA,11,133.36,2025-04-03
GAFAS DE SEGURIDAD,RIDGID,11,342.99,2025-04-08
SERRUCHO,URREA,36,406.59,2025-04-13
TALADRO INALÁMBRICO,BOSCH,36,214.63,2025-03-26
CABLE ELÉCTRICO,DEWALT,27,160.46,2025-03-12
SERRUCHO,BOSCH,30,322.27,2025-03-05
BARRA DE UÑA,KOBALT,50,450.15,2025-03-13
SIERRA,PRETUL,11,279.68,2025-04-15
ALICATE,PRETUL,16,306.37,2025-04-26
GAFAS DE SEGURIDAD,TRAMONTINA,47,347.56,2025-04-21
PINZAS,PRETUL,46,58.03,2025-04-16
SOLDADOR,TRAMONTINA,26,352.53,2025-04-01
TINA DE MEZCLA,TRAMONTINA,24,363.77,2025-04-22
CINTA MÉTRICA,URREA,48,180.05,2025-03-02
PERNOS,STANLEY,16,477.5,2025-03-21
CABLE ELÉCTRICO,TRAMONTINA,26,457.23,2025-04-04
SOLDADOR,MAKITA,29,88.31,2025-04-26
SOLDADOR,MAKITA,37,336.23,2025-04-01
TUERCAS,DEWALT,11,174.0,2025-03-09
MAZO,STANLEY,4,344.17,2025-03-15
BROCAS,DEWALT,2,176.14,2025-03-24
NIVEL,TRAMONTINA,48,192.27,2025-03-14
PERNOS,TRAMONTINA,1,219.32,2025-03-03
COMPRESOR DE AIRE,RIDGID,20,200.65,2025-03-03
FOCO LED,URREA,2,119.75,2025-03-19
CLAVADORA,RIDGID,10,252.58,2025-04-26
ANDAMIO,MAKITA,41,190.71,2025-04-24
CARRETILLA,KOBALT,19,64.55,2025-04-21
TUERCAS,PRETUL,50,331.95,2025-03-10
MEZCLADORA,RIDGID,33,129.04,2025-04-16
CEMENTO,URREA,35,289.94,2025-04-13
ANDAMIO,MAKITA,5,163.28,2025-03-28
LLAVE INGLESA,KOBALT,11,75.5,2025-03-29
ANDAMIO,BLACK+DECKER,15,224.06,2025-04-04
CINTA AISLANTE,TRAMONTINA,33,202.82,2025-04-26
LIMA,DEWALT,30,463.18,2025-03-26
EXTENSIÓN ELÉCTRICA,URREA,3,158.61,2025-02-26
BROCHA,PRETUL,32,238.69,2025-04-07
GUANTES,URREA,2,235.08,2025-04-01
ENCHUFE,BLACK+DECKER,18,152.18,2025-03-11
CLAVADORA,BLACK+DECKER,18,41.21,2025-04-02
ESCALERA,DEWALT,21,121.33,2025-03-13
CLAVADORA,STANLEY,32,397.15,2025-04-26
EXTENSIÓN ELÉCTRICA,MAKITA,18,8.52,2025-03-08
FOCO LED,TRAMONTINA,27,243.91,2025-04-24
PERNOS,RIDGID,49,395.77,2025-04-12
COMPRESOR DE AIRE,BLACK+DECKER,21,109.88,2025-04-14
TALADRO INALÁMBRICO,KOBALT,23,271.77,2025-03-28
TALADRO INALÁMBRICO,PRETUL,40,222.72,2025-03-30
TALADRO,DEWALT,37,445.01,2025-03-10
GAFAS DE SEGURIDAD,URREA,4,316.74,2025-04-02
NIVEL,KOBALT,38,8.66,2025-03-15
ESCALERA,TRAMONTINA,35,71.24,2025-03-07
LLAVE ALLEN,DEWALT,42,143.23,2025-04-23
SERRUCHO,STANLEY,11,30.26,2025-03-07
BARRA DE UÑA,DEWALT,2,45.94,2025-03-09
CLAVOS,PRETUL,46,230.88,2025-04-06
MAZO,STANLEY,31,22.79,2025-03-21
LLAVE STILSON,MAKITA,1,111.07,2025-03-16
CINTA AISLANTE,BOSCH,4,466.28,2025-04-23
GAFAS DE SEGURIDAD,PRETUL,18,480.5,2025-04-01
CLAVOS,KOBALT,5,59.05,2025-03-07
MANGUERA,URREA,33,146.71,2025-04-01
CEMENTO,RIDGID,39,372.18,2025-04-14
SOLDADOR,URREA,13,460.0,2025-04-11
MANGUERA,TRAMONTINA,43,286.46,2025-03-19
ANDAMIO,RIDGID,44,477.7,2025-03-16
SIERRA CIRCULAR,URREA,3,124.32,2025-04-23
CLAVADORA,DEWALT,22,450.57,2025-04-14
INTERRUPTOR,KOBALT,45,294.41,2025-03-20
BROCAS,URREA,36,436.28,2025-03-19
TORNILLOS,RIDGID,7,22.28,2025-03-02
EXTENSIÓN ELÉCTRICA,URREA,14,166.39,2025-03-30
PALA,TRAMONTINA,22,68.29,2025-03-28
SERRUCHO,TRAMONTINA,48,404.49,2025-04-21
PEGAMENTO,RIDGID,50,123.28,2025-03-17
CASCO,KOBALT,29,59.31,2025-03-02
TUBERÍA PVC,DEWALT,27,164.87,2025-04-02
COMPRESOR DE AIRE,TRAMONTINA,20,93.5,2025-04-14
TUBERÍA PVC,BLACK+DECKER,39,75.4,2025-02-27
LIMA,RIDGID,38,339.33,2025-03-20
BARRA DE UÑA,MAKITA,20,63.68,2025-04-06
DESTORNILLADOR,BOSCH,2,218.32,2025-02-26
BROCHA,URREA,8,41.31,2025-04-27
CASCO,BLACK+DECKER,12,248.5,2025-02-28
LIMA,PRETUL,19,178.71,2025-03-19
PINZAS,STANLEY,27,358.51,2025-04-26
CORTA PERNOS,PRETUL,29,158.58,2025-04-01
ALICATE,URREA,43,35.47,2025-04-13
TINA DE MEZCLA,BLACK+DECKER,12,326.22,2025-03-15
CASCO,URREA,33,327.95,2025-04-15
ENCHUFE,MAKITA,10,170.97,2025-03-20
PINZAS,MAKITA,38,203.65,2025-03-02
ESPÁTULA,KOBALT,27,381.47,2025-04-26
COMPRESOR DE AIRE,MAKITA,41,151.96,2025-04-15
TINA DE MEZCLA,TRAMONTINA,32,383.06,2025-04-15

